"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3755583116,1681,"Contract Administrator",3,2023-11-03 19:33:20,FALSE,9,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699045511,80000,29.9768518518519,"Philadelphia"
3755583063,47186,"Construction Project Manager",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042603,137500,29.9768518518519,"Dallas"
3755583030,98396367,"RVP, State, Local and Higher Education",3,2023-11-03 00:06:40,TRUE,38,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699051618,117000,30.787037037037,"National"
3755582995,165933,"Assistant Materials Coordinator",1,2023-11-03 19:33:20,FALSE,5,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699065055,122590,30.0925925925926,"San Francisco"
3755582970,77301,"General Manager",1,2023-11-03 19:33:20,FALSE,2,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Executive",2023-11-03 22:20:00,FALSE,1699134036,65000,30.0925925925926,"Philadelphia"
3755582969,7602005,"Linux System Administrator",0,2023-11-03 22:20:00,FALSE,6,"ComplexOnsiteApply",2024-05-01 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 22:20:00,FALSE,1699055117,140000,179.976851851852,"Philadelphia"
3755582963,1215629,"Private Equity Analyst",66,2023-11-03 19:33:20,FALSE,175,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699082306,1e+05,30.0925925925926,"Philadelphia"
3755582951,33242739,"Investment Banking Associate - Consumer",54,2023-11-03 19:33:20,FALSE,148,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699088281,212500,30.0925925925926,"New York City"
3755582922,18312164,"Side Hustle/Closer",0,2023-11-03 19:33:20,TRUE,10,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699064759,100500,30.0925925925926,"Seattle"
3755582902,1435840,"Automotive Digital Marketing Sales Consultant",1,2023-11-03 19:33:20,FALSE,11,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699048372,150000,30.0925925925926,"San Francisco"
3755582826,5235,"Financial Controller",12,2023-11-03 19:33:20,FALSE,73,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699132379,185000,30.0925925925926,"San Francisco"
3755582773,556602,"Assistant Controller",10,2023-11-03 19:33:20,TRUE,40,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699050059,128500,30.0925925925926,"National"
3755582732,5343,"Safety Director - USBL - US",1,2023-11-03 19:33:20,FALSE,6,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699051173,118750,30.0925925925926,"Seattle"
3755582690,693489,"Staff Accountant",4,2023-11-03 19:33:20,FALSE,29,"ComplexOnsiteApply",2024-05-01 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699058089,60000,180.092592592593,"Dallas"
3755582652,92406,"Customer Service Coordinator",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699046104,39000,30.0925925925926,"San Francisco"
3755582644,556602,"Vice President of Business Development , Non-Profit",0,2023-11-03 19:33:20,TRUE,3,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699045807,120000,30.0925925925926,"Philadelphia"
3755582626,165908,"Workers Compensation Claims Examiner | Concord, CA (Hybrid)",0,2023-11-03 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699045215,87997,30.0925925925926,"San Francisco"
3755582537,47186,"Senior Construction Project Manager",6,2023-11-03 19:33:20,FALSE,30,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699054437,197500,29.9768518518519,"Dallas"
3755582441,10831504,"APP Primary Care Family & Comm Med/UKHC",0,2023-11-03 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699044031,118695,30.0925925925926,"Atlanta"
3755582431,10831504,"Finance Director/UKHC",2,2023-11-03 19:33:20,FALSE,13,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699053243,166993,30.0925925925926,"Atlanta"
3755582377,7801,"Office Coordinator",10,2023-11-03 19:33:20,FALSE,30,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699090595,67500,29.9768518518519,"San Francisco"
3755582346,3565455,"Leasing Manager",1,2023-11-03 19:33:20,FALSE,15,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699061274,50000,29.9768518518519,"Atlanta"
3755582341,61400,"Supply Chain Manager",5,2023-11-03 22:20:00,FALSE,14,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 22:20:00,FALSE,1699048294,135000,29.9768518518519,"Philadelphia"
3755582336,15142330,"Missouri Online Instructional Design Manager - Remote and Hybrid Opportunities Available",7,2023-10-27 20:53:20,TRUE,29,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699090145,73000,36.9212962962963,"Kansas City"
3755582332,1667941,"Senior Program Manager, Clean Energy and Housing Stability",0,2023-11-03 19:33:20,TRUE,2,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699042308,70000,29.9768518518519,"Chicago"
3755582293,18880849,"Client Service Leader (Consumer)",4,2023-11-03 19:33:20,TRUE,24,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699045807,123000,29.9768518518519,"National"
3755582216,163993,"Sr Therapeutic Specialist, Oncology - Charlotte",0,2023-11-03 19:33:20,FALSE,5,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699055783,167700,29.9768518518519,"Atlanta"
3755582211,NA,"Sales Representative",0,2023-11-03 19:33:20,FALSE,2,"ComplexOnsiteApply",2024-05-01 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699056162,162500,180.092592592593,"Dallas"
3755582175,35479667,"Founding Sales Development Representative",156,2023-11-03 19:33:20,TRUE,381,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699090069,45000,179.976851851852,"National"
3755582138,3901119,"Senior Superintendent",0,2023-11-03 19:33:20,FALSE,0,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699042748,130000,29.9768518518519,"Philadelphia"
3755581980,13974912,"Human Resources Business Partner",114,2023-11-03 00:06:40,TRUE,368,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 22:20:00,FALSE,1699135388,77500,30.9027777777778,"National"
3755581978,2057437,"Executive Assistant",78,2023-11-03 19:33:20,FALSE,221,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699135923,108000,30.0925925925926,"San Francisco"
3755581977,2619961,"Engineer/Architect Project Manager, GS-0801/0808/0810/0830/0850-13",0,2023-11-03 19:33:20,FALSE,20,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699047626,113269.5,30.0925925925926,"Atlanta"
3755581955,18312164,"Side Hustle/Closer",0,2023-11-03 19:33:20,TRUE,2,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699044845,100500,30.0925925925926,"New York City"
3755581913,1681,"Property Compliance Manager",9,2023-11-03 19:33:20,FALSE,45,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699065055,77500,30.0925925925926,"New York City"
3755581849,594464,"Community Schools Specialist (CSS)",2,2023-11-03 19:33:20,FALSE,8,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699060239,88207.5,30.0925925925926,"Philadelphia"
3755581831,5235,"Accounts Payable Specialist",3,2023-11-03 19:33:20,FALSE,25,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699059498,62500,30.0925925925926,"New York City"
3755581749,556602,"Vice President of Business Development , Non-Profit",0,2023-11-03 19:33:20,TRUE,4,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699053693,120000,30.0925925925926,"Chicago"
3755581598,373568,"Office Manager – Wonderful Hedge Fund",16,2023-11-03 19:33:20,FALSE,50,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699046326,90000,29.9768518518519,"New York City"
3755581523,10942374,"Senior Accountant",37,2023-11-03 19:33:20,TRUE,129,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699061052,67500,179.976851851852,"National"
3755581517,304421,"Workplace Investigator (Senior Human Resources Analyst)",9,2023-11-03 19:33:20,FALSE,102,"OffsiteApply",2023-12-04 00:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699060904,120463.2,30.2083333333333,"San Francisco"
3755581494,3619383,"Social Worker - H-E-B Support - Bilingual Spanish",2,2023-11-03 00:06:40,TRUE,15,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699074194,91350,30.9027777777778,"Dallas"
3755581371,2019,"Product Manager - Consumer and Agent Self-Service",1,2023-11-03 00:06:40,FALSE,6,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699133812,124602.5,30.787037037037,"Atlanta"
3755581336,11758,"Senior Representative - Outside Sales",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699048219,90550,30.787037037037,"New York City"
3755581228,163993,"Sr Therapeutic Specialist, Oncology - Raleigh-Durham",0,2023-11-03 19:33:20,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699045288,167700,29.9768518518519,"Atlanta"
3755581227,163993,"Associate Director, Clinical Operations, Oncology",2,2023-11-03 19:33:20,FALSE,14,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699062607,193830,29.9768518518519,"New York City"
3755581225,47186,"Construction Project Manager",8,2023-11-03 19:33:20,FALSE,29,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699058460,122500,29.9768518518519,"Atlanta"
3755581221,70603,"Executive Assistant",9,2023-11-03 19:33:20,FALSE,37,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699062385,85000,29.9768518518519,"Denver"
3755581214,250099,"Engineering Manager",1,2023-11-03 19:33:20,FALSE,17,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699045067,120000,29.9768518518519,"Chicago"
3755581177,90639,"Senior Project Manager",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699041863,140000,29.9768518518519,"Dallas"
3755581111,80911138,"Principal Engineer",0,2023-11-03 19:33:20,FALSE,3,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699083195,128862.5,29.9768518518519,"New York City"
3755581065,626660,"Technology Services Sales – Life Sciences",1,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-04 00:33:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699044253,3e+05,30.2083333333333,"Boston"
3755580979,165908,"Claim Examiner",0,2023-11-03 19:33:20,TRUE,0,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699044993,70000,30.0925925925926,"National"
3755580914,556602,"Senior Director of Human Resources",73,2023-11-03 19:33:20,TRUE,212,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699080753,147500,29.9768518518519,"National"
3755580892,15897635,"MS Support/ VBA Access Data Analyst",19,2023-11-03 19:33:20,FALSE,41,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699065130,67500,29.9768518518519,"San Francisco"
3755580886,70603,"Software Developer In Test",38,2023-11-03 19:33:20,FALSE,95,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699085792,115000,29.9768518518519,"Denver"
3755580830,34755301,"Sales Account Executive",0,2023-11-03 19:33:20,FALSE,1,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699057125,36000,30.0925925925926,"Seattle"
3755580796,18327672,"Restaurant (FOH) / Bar Manager - Mercantile Dining & Provision - DEN Airport",0,2023-11-03 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699057793,67500,30.0925925925926,"Denver"
3755580753,10831504,"Nurse Case Manager/UKHC",1,2023-11-03 19:33:20,FALSE,2,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699134036,74568,30.0925925925926,"Atlanta"
3755580675,27758,"Senior Accountant",0,2023-11-03 19:33:20,FALSE,4,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699047775,102500,29.9768518518519,"San Francisco"
3755580672,2019,"Program Manager",3,2023-11-03 00:06:40,FALSE,18,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699064315,141852.5,30.787037037037,"Atlanta"
3755580664,1557409,"Sr Engineer Quality Assurance",7,2023-10-09 19:33:20,TRUE,22,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699050135,120000,54.9768518518519,"National"
3755580584,33055,"Events Marketing Coordinator",8,2023-11-03 19:33:20,FALSE,30,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699047848,52500,29.9768518518519,"Atlanta"
3755580563,4872007,"Tax Manager - Advisory Services",0,2023-11-03 19:33:20,FALSE,10,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699062607,150000,29.9768518518519,"New York City"
3755580562,3558,"Associate Director Investigations Ethics & Compliance-Hybrid",3,2023-11-03 19:33:20,FALSE,44,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699063347,127452,29.9768518518519,"Atlanta"
3755580505,166030,"Specialty Sales Executive",1,2023-11-03 19:33:20,TRUE,5,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699045955,149460,29.9768518518519,"Denver"
3755580484,22323,"Senior Editor",19,2023-11-03 19:33:20,TRUE,264,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699053693,63500,29.9768518518519,"Atlanta"
3755580467,316913,"Executive Assistant to the President",2,2023-11-03 19:33:20,FALSE,26,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699055487,71000,29.9768518518519,"Boston"
3755580442,4872007,"Tax Manager",0,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699134711,140000,29.9768518518519,"National"
3755580259,64984,"Project Controls Manager",0,2023-10-26 00:26:40,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699044549,152500,38.7731481481481,"Chicago"
3755580244,10540544,"Director of Sales ",1,2023-11-03 19:33:20,FALSE,4,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699041570,135000,29.9768518518519,"Chicago"
3755580242,101173981,"Co Executive Director",0,2023-11-03 19:33:20,FALSE,3,"ComplexOnsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699044623,79874,179.976851851852,"Philadelphia"
3755580146,201227,"Senior Business Development/Sales Executive, Public Sector",1,2023-11-03 00:06:40,TRUE,22,"OffsiteApply",2024-05-01 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699133738,165000,180.787037037037,"San Francisco"
3755579977,4872007,"Senior Accountant",6,2023-11-03 19:33:20,FALSE,12,"ComplexOnsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699136375,115000,30.0925925925926,"National"
3755579889,556602,"Accounting Manager",6,2023-11-03 19:33:20,TRUE,36,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699081493,105000,29.9768518518519,"National"
3755579870,8614,"Development Director, Leadership Events",0,2023-11-03 19:33:20,FALSE,13,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699087909,92500,30.0925925925926,"San Francisco"
3755579863,34755301,"Account Manager",0,2023-11-03 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699045141,35915,30.0925925925926,"Seattle"
3755579793,10831504,"APP Psychiatry/UKHC",0,2023-11-03 19:33:20,FALSE,1,"OffsiteApply",2023-12-03 21:46:40,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699050135,140452,30.0925925925926,"Atlanta"
3755579670,11758,"Field Inventory Technician",0,2023-11-03 00:06:40,FALSE,1,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,TRUE,1699091048,45450,30.787037037037,"Denver"
3755579669,9239244,"Sales Director",5,2023-11-03 19:33:20,FALSE,37,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699057347,175000,29.9768518518519,"Atlanta"
3755579638,10593599,"HR Coordinator",6,2023-11-03 19:33:20,FALSE,8,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699060608,62500,29.9768518518519,"Philadelphia"
3755579612,2870989,"Associate Director, Biostatistics",0,2023-11-03 19:33:20,FALSE,3,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699046474,205000,29.9768518518519,"San Francisco"
3755579545,57323510,"SalesForce Product Owner",9,2023-11-03 19:33:20,FALSE,32,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699060239,137500,29.9768518518519,"National"
3755579540,35601183,"Director, Ticket Sales & Service - University of California, Irvine",2,2023-11-03 19:33:20,FALSE,32,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699073079,67030,29.9768518518519,"San Francisco"
3755579453,2848240,"Account Support Specialist",2,2023-11-03 19:33:20,FALSE,8,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699042160,72500,29.9768518518519,"New York City"
3755579236,56187,"Research Analyst, Politics ",0,2023-11-03 19:33:20,FALSE,4,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699041496,74000,29.9768518518519,"Philadelphia"
3755579068,4872007,"Tax Analyst",0,2023-11-03 19:33:20,FALSE,6,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699057273,85000,29.9768518518519,"National"
3755578945,2447993,"Controls Engineer",0,2023-11-03 19:33:20,FALSE,2,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699044993,90000,29.9768518518519,"Chicago"
3755578931,4872007,"Private Equity Tax Manager",1,2023-11-03 19:33:20,FALSE,8,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699080901,135000,29.9768518518519,"Dallas"
3755578900,232394,"Fully Remote Senior Tax & Assurance Associates",2,2023-11-03 19:33:20,TRUE,5,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699052727,90000,29.9768518518519,"Denver"
3755578891,451961,"Senior Application Engineer",4,2023-11-03 19:33:20,FALSE,30,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699136674,165000,29.9768518518519,"New York City"
3755578866,11758,"Enterprise Account Manager (Semi-Conductor/Technology End Users)",0,2023-11-03 00:06:40,FALSE,2,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699047997,115500,30.787037037037,"New York City"
3755578853,2870989,"Associate Director, Statistical Programming",0,2023-11-03 19:33:20,FALSE,25,"SimpleOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,TRUE,1699063495,192500,29.9768518518519,"San Francisco"
3755578808,22790,"Client Service Specialist",0,2023-10-09 19:33:20,FALSE,0,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699042895,60000,54.9768518518519,"Atlanta"
3755578774,163993,"Associate Director - SAP Project Systems",3,2023-11-03 19:33:20,FALSE,33,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699064759,213232.5,29.9768518518519,"San Francisco"
3755578744,9239244,"Sales Director",1,2023-11-03 19:33:20,FALSE,13,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Director",2023-11-03 19:33:20,FALSE,1699049909,175000,29.9768518518519,"Dallas"
3755578727,5292867,"BD Executive (Insurance Marketing)",0,2023-11-03 19:33:20,FALSE,10,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,TRUE,1699073003,84224,29.9768518518519,"Seattle"
3755578711,30382,"Bookkeeper",5,2023-11-03 19:33:20,FALSE,14,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Associate",2023-11-03 19:33:20,FALSE,1699091196,75000,29.9768518518519,"Atlanta"
3755578704,10988174,"Analyst, Value Engineering",46,2023-11-03 00:06:40,TRUE,141,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699065055,92500,30.787037037037,"National"
3755578691,47186,"Senior Cost Estimator",2,2023-11-03 19:33:20,FALSE,5,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699048294,165000,29.9768518518519,"Dallas"
3755578589,590130,"Full time QA With ISTQB Certification",6,2023-11-03 19:33:20,FALSE,30,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699073226,105000,29.9768518518519,"Atlanta"
3755578461,18312164,"Side Hustle/Closer",0,2023-11-03 19:33:20,TRUE,12,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699054066,100500,29.9768518518519,"San Francisco"
3755578318,91447303,"Property Accountant",3,2023-11-03 19:33:20,FALSE,18,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699064013,75000,29.9768518518519,"Atlanta"
3755578154,69757534,"Salesforce Developer",7,2023-11-03 19:33:20,FALSE,20,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,FALSE,1699041790,135000,29.9768518518519,"San Francisco"
3755578150,3432,"Entry Level Life Insurance Sales Agent",5,2023-11-02 21:20:00,FALSE,21,"ComplexOnsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Entry level",2023-11-03 19:33:20,FALSE,1699135011,80000,30.9027777777778,"New York City"
3755578036,95050619,"Quality Assurance Manager",0,2023-11-03 19:33:20,FALSE,9,"OffsiteApply",2023-12-03 19:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-11-03 19:33:20,TRUE,1699040253,127500,29.9768518518519,"Dallas"
